timestamp,open,high,low,close,product_id,datetime
1762837560000,105575.2,105575.2,105562.5,105562.5,BTC/USD,2025-11-11 05:06:00
1762837620000,105562.6,105562.6,105560.0,105562.6,BTC/USD,2025-11-11 05:07:00
1762837680000,105560.0,105560.0,105474.0,105474.1,BTC/USD,2025-11-11 05:08:00
1762837740000,105474.1,105560.1,105474.1,105560.1,BTC/USD,2025-11-11 05:09:00
1762837800000,105560.1,105575.8,105560.0,105575.7,BTC/USD,2025-11-11 05:10:00
1762837860000,105575.8,105575.8,105575.7,105575.7,BTC/USD,2025-11-11 05:11:00
1762837920000,105575.7,105575.7,105475.1,105484.1,BTC/USD,2025-11-11 05:12:00
1762837980000,105484.2,105484.2,105426.1,105426.2,BTC/USD,2025-11-11 05:13:00
1762838040000,105426.1,105426.1,105404.7,105404.8,BTC/USD,2025-11-11 05:14:00
1762838100000,105404.7,105404.8,105404.7,105404.8,BTC/USD,2025-11-11 05:15:00
1762838160000,105404.8,105404.8,105163.1,105231.2,BTC/USD,2025-11-11 05:16:00
1762838220000,105231.3,105333.3,105231.2,105333.3,BTC/USD,2025-11-11 05:17:00
1762838280000,105333.3,105333.3,105333.2,105333.2,BTC/USD,2025-11-11 05:18:00
1762838340000,105333.3,105333.3,105333.2,105333.3,BTC/USD,2025-11-11 05:19:00
1762838400000,105333.3,105333.3,105300.0,105310.0,BTC/USD,2025-11-11 05:20:00
1762838460000,105319.9,105337.8,105319.8,105319.9,BTC/USD,2025-11-11 05:21:00
1762838520000,105319.9,105350.0,105319.8,105350.0,BTC/USD,2025-11-11 05:22:00
1762838580000,105349.9,105413.5,105349.9,105413.4,BTC/USD,2025-11-11 05:23:00
1762838640000,105413.5,105413.5,105290.0,105290.0,BTC/USD,2025-11-11 05:24:00
1762838700000,105290.1,105290.1,105290.0,105290.0,BTC/USD,2025-11-11 05:25:00
1762838760000,105290.1,105290.1,105290.0,105290.0,BTC/USD,2025-11-11 05:26:00
1762838820000,105290.1,105402.2,105290.0,105402.2,BTC/USD,2025-11-11 05:27:00
1762838880000,105402.2,105413.5,105402.2,105413.4,BTC/USD,2025-11-11 05:28:00
1762838940000,105413.5,105413.5,105413.5,105413.5,BTC/USD,2025-11-11 05:29:00
1762839000000,105413.5,105460.0,105413.4,105460.0,BTC/USD,2025-11-11 05:30:00
1762839060000,105463.2,105484.4,105463.2,105484.4,BTC/USD,2025-11-11 05:31:00
1762839120000,105484.3,105484.4,105484.3,105484.4,BTC/USD,2025-11-11 05:32:00
1762839180000,105484.4,105484.4,105484.2,105484.2,BTC/USD,2025-11-11 05:33:00
1762839240000,105484.2,105484.2,105378.6,105410.1,BTC/USD,2025-11-11 05:34:00
1762839300000,105410.0,105410.1,105292.1,105292.2,BTC/USD,2025-11-11 05:35:00
1762839360000,105292.2,105292.2,105292.1,105292.2,BTC/USD,2025-11-11 05:36:00
1762839420000,105292.2,105292.2,105292.1,105292.1,BTC/USD,2025-11-11 05:37:00
1762839480000,105292.1,105292.2,105292.1,105292.2,BTC/USD,2025-11-11 05:38:00
1762839540000,105292.2,105292.2,105270.8,105290.5,BTC/USD,2025-11-11 05:39:00
1762839600000,105290.5,105350.0,105290.5,105350.0,BTC/USD,2025-11-11 05:40:00
1762839660000,105350.0,105350.0,105350.0,105350.0,BTC/USD,2025-11-11 05:41:00
1762839720000,105350.0,105350.0,105349.9,105350.0,BTC/USD,2025-11-11 05:42:00
1762839780000,105350.0,105350.0,105349.9,105350.0,BTC/USD,2025-11-11 05:43:00
1762839840000,105350.0,105350.0,105350.0,105350.0,BTC/USD,2025-11-11 05:44:00
1762839900000,105349.9,105350.0,105340.0,105340.1,BTC/USD,2025-11-11 05:45:00
1762839960000,105340.0,105350.0,105305.1,105350.0,BTC/USD,2025-11-11 05:46:00
1762840020000,105350.0,105350.0,105349.9,105350.0,BTC/USD,2025-11-11 05:47:00
1762840080000,105350.0,105350.0,105350.0,105350.0,BTC/USD,2025-11-11 05:48:00
1762840140000,105350.0,105350.0,105349.9,105350.0,BTC/USD,2025-11-11 05:49:00
1762840200000,105350.0,105350.0,105350.0,105350.0,BTC/USD,2025-11-11 05:50:00
1762840260000,105349.9,105350.0,105349.9,105349.9,BTC/USD,2025-11-11 05:51:00
1762840320000,105350.0,105350.0,105350.0,105350.0,BTC/USD,2025-11-11 05:52:00
1762840380000,105349.9,105350.0,105349.9,105350.0,BTC/USD,2025-11-11 05:53:00
1762840440000,105350.0,105350.0,105349.9,105350.0,BTC/USD,2025-11-11 05:54:00
1762840500000,105349.9,105350.0,105272.1,105350.0,BTC/USD,2025-11-11 05:55:00
1762840560000,105350.0,105350.0,105349.9,105350.0,BTC/USD,2025-11-11 05:56:00
1762840620000,105350.0,105350.0,105349.9,105349.9,BTC/USD,2025-11-11 05:57:00
1762840680000,105349.9,105350.0,105349.9,105350.0,BTC/USD,2025-11-11 05:58:00
1762840740000,105350.0,105350.0,105300.1,105300.1,BTC/USD,2025-11-11 05:59:00
1762840800000,105300.1,105300.1,105273.3,105273.3,BTC/USD,2025-11-11 06:00:00
1762840860000,105270.2,105270.2,105270.1,105270.2,BTC/USD,2025-11-11 06:01:00
1762840920000,105270.1,105270.2,105270.1,105270.2,BTC/USD,2025-11-11 06:02:00
1762840980000,105270.2,105270.2,105263.7,105263.8,BTC/USD,2025-11-11 06:03:00
1762841040000,105263.8,105263.8,105263.8,105263.8,BTC/USD,2025-11-11 06:04:00
1762841100000,105263.8,105263.8,105263.7,105263.7,BTC/USD,2025-11-11 06:05:00
1762841160000,105263.7,105263.7,105107.5,105107.5,BTC/USD,2025-11-11 06:06:00
1762841220000,105107.6,105109.8,105090.5,105109.8,BTC/USD,2025-11-11 06:07:00
1762841280000,105109.9,105109.9,105006.7,105006.8,BTC/USD,2025-11-11 06:08:00
1762841340000,105006.7,105006.8,104895.6,104895.6,BTC/USD,2025-11-11 06:09:00
1762841400000,104895.7,104896.2,104895.6,104896.2,BTC/USD,2025-11-11 06:10:00
1762841460000,104896.2,104979.7,104896.2,104979.6,BTC/USD,2025-11-11 06:11:00
1762841520000,104979.7,105039.9,104979.7,105039.9,BTC/USD,2025-11-11 06:12:00
1762841580000,105039.9,105039.9,105039.8,105039.8,BTC/USD,2025-11-11 06:13:00
1762841640000,105039.9,105039.9,104958.0,104958.1,BTC/USD,2025-11-11 06:14:00
1762841700000,104958.1,105014.8,104958.0,105014.8,BTC/USD,2025-11-11 06:15:00
1762841760000,105014.7,105014.8,105014.7,105014.8,BTC/USD,2025-11-11 06:16:00
1762841820000,105014.8,105014.8,105014.8,105014.8,BTC/USD,2025-11-11 06:17:00
1762841880000,105014.8,105014.8,105014.8,105014.8,BTC/USD,2025-11-11 06:18:00
1762841940000,105014.7,105060.9,105014.7,105060.9,BTC/USD,2025-11-11 06:19:00
1762842000000,105060.9,105060.9,105060.8,105060.8,BTC/USD,2025-11-11 06:20:00
1762842060000,105060.9,105100.0,105060.9,105100.0,BTC/USD,2025-11-11 06:21:00
1762842120000,105100.0,105207.3,105100.0,105207.3,BTC/USD,2025-11-11 06:22:00
1762842180000,105207.2,105207.2,105129.1,105129.1,BTC/USD,2025-11-11 06:23:00
1762842240000,105129.2,105129.2,105129.1,105129.1,BTC/USD,2025-11-11 06:24:00
1762842300000,105129.2,105129.2,105129.1,105129.2,BTC/USD,2025-11-11 06:25:00
1762842360000,105129.2,105144.5,105129.2,105144.5,BTC/USD,2025-11-11 06:26:00
1762842420000,105144.5,105159.9,105144.4,105150.0,BTC/USD,2025-11-11 06:27:00
1762842480000,105144.4,105144.4,105129.2,105129.2,BTC/USD,2025-11-11 06:28:00
1762842540000,105129.1,105129.1,105070.0,105070.1,BTC/USD,2025-11-11 06:29:00
1762842600000,105070.0,105070.1,105000.0,105000.1,BTC/USD,2025-11-11 06:30:00
1762842660000,105000.1,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 06:31:00
1762842720000,105000.0,105000.0,104996.3,104996.4,BTC/USD,2025-11-11 06:32:00
1762842780000,104993.9,104993.9,104948.5,104953.6,BTC/USD,2025-11-11 06:33:00
1762842840000,104953.6,104983.0,104953.6,104983.0,BTC/USD,2025-11-11 06:34:00
1762842900000,104983.0,104999.9,104983.0,104999.9,BTC/USD,2025-11-11 06:35:00
1762842960000,105009.9,105009.9,105009.8,105009.8,BTC/USD,2025-11-11 06:36:00
1762843020000,105009.9,105046.5,105009.8,105046.5,BTC/USD,2025-11-11 06:37:00
1762843080000,105046.5,105046.5,105040.2,105040.2,BTC/USD,2025-11-11 06:38:00
1762843140000,105040.2,105040.3,105040.2,105040.3,BTC/USD,2025-11-11 06:39:00
1762843200000,105040.3,105040.3,105040.2,105040.3,BTC/USD,2025-11-11 06:40:00
1762843260000,105040.3,105040.3,105040.2,105040.3,BTC/USD,2025-11-11 06:41:00
1762843320000,105040.3,105040.3,105040.3,105040.3,BTC/USD,2025-11-11 06:42:00
1762843380000,105040.3,105040.3,105040.2,105040.3,BTC/USD,2025-11-11 06:43:00
1762843440000,105040.3,105040.3,105040.2,105040.3,BTC/USD,2025-11-11 06:44:00
1762843500000,105040.3,105040.3,105040.2,105040.2,BTC/USD,2025-11-11 06:45:00
1762843560000,105040.3,105040.3,104896.1,104896.2,BTC/USD,2025-11-11 06:46:00
1762843620000,104896.1,104896.2,104896.1,104896.1,BTC/USD,2025-11-11 06:47:00
1762843680000,104896.1,104896.2,104896.1,104896.1,BTC/USD,2025-11-11 06:48:00
1762843740000,104896.1,104896.2,104896.1,104896.2,BTC/USD,2025-11-11 06:49:00
1762843800000,104896.2,104949.2,104896.2,104946.4,BTC/USD,2025-11-11 06:50:00
1762843860000,104946.4,104946.5,104946.4,104946.4,BTC/USD,2025-11-11 06:51:00
1762843920000,104946.5,104946.5,104946.5,104946.5,BTC/USD,2025-11-11 06:52:00
1762843980000,104946.5,105040.3,104946.5,105040.3,BTC/USD,2025-11-11 06:53:00
1762844040000,105040.3,105137.9,105040.3,105137.9,BTC/USD,2025-11-11 06:54:00
1762844100000,105137.8,105137.9,105137.8,105137.9,BTC/USD,2025-11-11 06:55:00
1762844160000,105137.8,105137.9,105137.8,105137.8,BTC/USD,2025-11-11 06:56:00
1762844220000,105137.9,105137.9,105137.9,105137.9,BTC/USD,2025-11-11 06:57:00
1762844280000,105137.9,105150.0,105137.9,105150.0,BTC/USD,2025-11-11 06:58:00
1762844340000,105150.0,105244.6,105149.9,105242.8,BTC/USD,2025-11-11 06:59:00
1762844400000,105242.7,105270.2,105222.9,105250.1,BTC/USD,2025-11-11 07:00:00
1762844460000,105250.1,105250.1,105225.5,105225.6,BTC/USD,2025-11-11 07:01:00
1762844520000,105225.6,105225.6,105225.5,105225.6,BTC/USD,2025-11-11 07:02:00
1762844580000,105225.6,105225.6,105174.5,105174.5,BTC/USD,2025-11-11 07:03:00
1762844640000,105174.6,105243.6,105174.6,105243.6,BTC/USD,2025-11-11 07:04:00
1762844700000,105239.2,105270.2,105239.2,105270.2,BTC/USD,2025-11-11 07:05:00
1762844760000,105270.2,105270.2,105270.2,105270.2,BTC/USD,2025-11-11 07:06:00
1762844820000,105270.2,105270.2,105270.1,105270.1,BTC/USD,2025-11-11 07:07:00
1762844880000,105270.2,105270.2,105270.2,105270.2,BTC/USD,2025-11-11 07:08:00
1762844940000,105270.2,105270.2,105180.1,105180.1,BTC/USD,2025-11-11 07:09:00
1762845000000,105180.0,105180.0,105110.0,105110.0,BTC/USD,2025-11-11 07:10:00
1762845060000,105083.5,105083.6,105083.5,105083.5,BTC/USD,2025-11-11 07:11:00
1762845120000,105083.6,105115.8,105072.6,105115.8,BTC/USD,2025-11-11 07:12:00
1762845180000,105115.8,105157.2,105115.8,105157.1,BTC/USD,2025-11-11 07:13:00
1762845240000,105157.0,105207.2,105157.0,105207.2,BTC/USD,2025-11-11 07:14:00
1762845300000,105207.1,105207.2,105207.1,105207.1,BTC/USD,2025-11-11 07:15:00
1762845360000,105207.1,105207.2,105207.1,105207.2,BTC/USD,2025-11-11 07:16:00
1762845420000,105207.2,105207.2,105140.0,105140.1,BTC/USD,2025-11-11 07:17:00
1762845480000,105140.0,105140.0,105000.0,105000.1,BTC/USD,2025-11-11 07:18:00
1762845540000,105000.0,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 07:19:00
1762845600000,105000.1,105000.1,105000.1,105000.1,BTC/USD,2025-11-11 07:20:00
1762845660000,105000.1,105033.4,105000.0,105000.0,BTC/USD,2025-11-11 07:21:00
1762845720000,105000.0,105000.1,104990.1,104990.1,BTC/USD,2025-11-11 07:22:00
1762845780000,104990.1,105082.6,104990.1,105082.6,BTC/USD,2025-11-11 07:23:00
1762845840000,105082.9,105100.0,105082.9,105100.0,BTC/USD,2025-11-11 07:24:00
1762845900000,105099.9,105100.0,105099.9,105099.9,BTC/USD,2025-11-11 07:25:00
1762845960000,105100.0,105100.0,105099.9,105099.9,BTC/USD,2025-11-11 07:26:00
1762846020000,105100.0,105100.0,105099.9,105100.0,BTC/USD,2025-11-11 07:27:00
1762846080000,105100.0,105129.9,105100.0,105129.9,BTC/USD,2025-11-11 07:28:00
1762846140000,105129.8,105140.0,105129.8,105140.0,BTC/USD,2025-11-11 07:29:00
1762846200000,105140.0,105146.0,105139.9,105146.0,BTC/USD,2025-11-11 07:30:00
1762846260000,105146.1,105146.1,105146.0,105146.0,BTC/USD,2025-11-11 07:31:00
1762846320000,105146.1,105146.1,105146.0,105146.1,BTC/USD,2025-11-11 07:32:00
1762846380000,105146.1,105149.9,105146.1,105149.9,BTC/USD,2025-11-11 07:33:00
1762846440000,105150.0,105150.0,105150.0,105150.0,BTC/USD,2025-11-11 07:34:00
1762846500000,105150.0,105150.0,105149.9,105150.0,BTC/USD,2025-11-11 07:35:00
1762846560000,105150.0,105150.0,105149.9,105149.9,BTC/USD,2025-11-11 07:36:00
1762846620000,105150.0,105150.0,105149.9,105150.0,BTC/USD,2025-11-11 07:37:00
1762846680000,105150.0,105150.0,105150.0,105150.0,BTC/USD,2025-11-11 07:38:00
1762846740000,105150.0,105150.0,105030.0,105030.0,BTC/USD,2025-11-11 07:39:00
1762846800000,105020.1,105020.1,104891.1,104895.1,BTC/USD,2025-11-11 07:40:00
1762846860000,104895.0,104895.0,104850.0,104850.1,BTC/USD,2025-11-11 07:41:00
1762846920000,104850.1,104909.3,104850.1,104909.3,BTC/USD,2025-11-11 07:42:00
1762846980000,104910.0,104910.0,104910.0,104910.0,BTC/USD,2025-11-11 07:43:00
1762847040000,104910.0,104928.1,104890.1,104928.1,BTC/USD,2025-11-11 07:44:00
1762847100000,104925.8,104925.8,104925.8,104925.8,BTC/USD,2025-11-11 07:45:00
1762847160000,104925.7,104925.8,104920.0,104920.0,BTC/USD,2025-11-11 07:46:00
1762847220000,104910.0,104910.0,104858.5,104858.6,BTC/USD,2025-11-11 07:47:00
1762847280000,104853.2,104853.2,104853.2,104853.2,BTC/USD,2025-11-11 07:48:00
1762847340000,104853.2,104853.2,104850.1,104850.1,BTC/USD,2025-11-11 07:49:00
1762847400000,104850.1,104850.1,104813.4,104813.5,BTC/USD,2025-11-11 07:50:00
1762847460000,104813.4,104813.5,104813.4,104813.5,BTC/USD,2025-11-11 07:51:00
1762847520000,104813.5,104813.5,104813.4,104813.5,BTC/USD,2025-11-11 07:52:00
1762847580000,104813.5,104813.5,104792.8,104792.8,BTC/USD,2025-11-11 07:53:00
1762847640000,104792.8,104792.8,104780.1,104780.2,BTC/USD,2025-11-11 07:54:00
1762847700000,104780.1,104780.2,104780.1,104780.2,BTC/USD,2025-11-11 07:55:00
1762847760000,104780.1,104780.2,104780.1,104780.2,BTC/USD,2025-11-11 07:56:00
1762847820000,104780.1,104807.3,104780.1,104797.4,BTC/USD,2025-11-11 07:57:00
1762847880000,104797.4,104797.4,104767.5,104767.5,BTC/USD,2025-11-11 07:58:00
1762847940000,104767.6,104767.6,104767.5,104767.6,BTC/USD,2025-11-11 07:59:00
1762848000000,104767.6,104767.6,104731.4,104731.5,BTC/USD,2025-11-11 08:00:00
1762848060000,104731.5,104837.5,104731.4,104837.3,BTC/USD,2025-11-11 08:01:00
1762848120000,104837.4,104874.4,104837.4,104874.4,BTC/USD,2025-11-11 08:02:00
1762848180000,104874.4,104874.4,104816.3,104850.0,BTC/USD,2025-11-11 08:03:00
1762848240000,104850.0,104850.0,104850.0,104850.0,BTC/USD,2025-11-11 08:04:00
1762848300000,104849.9,104895.3,104849.9,104895.3,BTC/USD,2025-11-11 08:05:00
1762848360000,104895.3,104909.9,104895.3,104909.9,BTC/USD,2025-11-11 08:06:00
1762848420000,104916.2,104916.2,104916.2,104916.2,BTC/USD,2025-11-11 08:07:00
1762848480000,104916.2,104916.2,104870.1,104870.1,BTC/USD,2025-11-11 08:08:00
1762848540000,104870.1,104910.0,104870.1,104910.0,BTC/USD,2025-11-11 08:09:00
1762848600000,104916.9,104916.9,104916.8,104916.8,BTC/USD,2025-11-11 08:10:00
1762848660000,104916.9,104989.9,104916.9,104989.8,BTC/USD,2025-11-11 08:11:00
1762848720000,104989.9,105093.7,104989.9,105088.2,BTC/USD,2025-11-11 08:12:00
1762848780000,105100.0,105109.8,105100.0,105105.3,BTC/USD,2025-11-11 08:13:00
1762848840000,105105.1,105105.1,105045.3,105045.3,BTC/USD,2025-11-11 08:14:00
1762848900000,105045.3,105045.3,105045.3,105045.3,BTC/USD,2025-11-11 08:15:00
1762848960000,105010.6,105010.6,105010.6,105010.6,BTC/USD,2025-11-11 08:16:00
1762849020000,105010.5,105010.6,105010.5,105010.6,BTC/USD,2025-11-11 08:17:00
1762849080000,105010.6,105010.6,105010.5,105010.5,BTC/USD,2025-11-11 08:18:00
1762849140000,105010.6,105100.0,105010.6,105100.0,BTC/USD,2025-11-11 08:19:00
1762849200000,105100.0,105191.5,105100.0,105190.3,BTC/USD,2025-11-11 08:20:00
1762849260000,105190.3,105190.3,105190.2,105190.3,BTC/USD,2025-11-11 08:21:00
1762849320000,105190.3,105190.3,105190.2,105190.2,BTC/USD,2025-11-11 08:22:00
1762849380000,105190.3,105190.3,105190.2,105190.3,BTC/USD,2025-11-11 08:23:00
1762849440000,105190.2,105190.3,105171.8,105171.9,BTC/USD,2025-11-11 08:24:00
1762849500000,105171.9,105171.9,105171.8,105171.9,BTC/USD,2025-11-11 08:25:00
1762849560000,105171.8,105171.9,105171.8,105171.9,BTC/USD,2025-11-11 08:26:00
1762849620000,105171.9,105171.9,105171.8,105171.8,BTC/USD,2025-11-11 08:27:00
1762849680000,105171.9,105171.9,105171.8,105171.9,BTC/USD,2025-11-11 08:28:00
1762849740000,105171.9,105171.9,105171.8,105171.8,BTC/USD,2025-11-11 08:29:00
1762849800000,105171.9,105171.9,105100.0,105100.1,BTC/USD,2025-11-11 08:30:00
1762849860000,105100.1,105100.1,105070.1,105070.2,BTC/USD,2025-11-11 08:31:00
1762849920000,105070.1,105070.2,105070.1,105070.2,BTC/USD,2025-11-11 08:32:00
1762849980000,105070.2,105070.2,105070.1,105070.1,BTC/USD,2025-11-11 08:33:00
1762850040000,105070.2,105070.2,105070.1,105070.1,BTC/USD,2025-11-11 08:34:00
1762850100000,105070.2,105070.2,105070.1,105070.2,BTC/USD,2025-11-11 08:35:00
1762850160000,105070.1,105070.1,105000.0,105000.1,BTC/USD,2025-11-11 08:36:00
1762850220000,105000.1,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 08:37:00
1762850280000,105000.0,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 08:38:00
1762850340000,105000.1,105000.1,105000.0,105000.0,BTC/USD,2025-11-11 08:39:00
1762850400000,105000.1,105000.1,105000.0,105000.0,BTC/USD,2025-11-11 08:40:00
1762850460000,105000.0,105000.0,104900.0,104900.0,BTC/USD,2025-11-11 08:41:00
1762850520000,104900.0,104900.1,104900.0,104900.0,BTC/USD,2025-11-11 08:42:00
1762850580000,104900.1,104937.0,104900.0,104932.2,BTC/USD,2025-11-11 08:43:00
1762850640000,104930.1,104930.1,104920.0,104920.0,BTC/USD,2025-11-11 08:44:00
1762850700000,104920.1,104950.0,104920.0,104950.0,BTC/USD,2025-11-11 08:45:00
1762850760000,104959.8,104990.0,104959.8,104990.0,BTC/USD,2025-11-11 08:46:00
1762850820000,105000.0,105000.1,104999.9,105000.1,BTC/USD,2025-11-11 08:47:00
1762850880000,105000.1,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 08:48:00
1762850940000,105000.1,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 08:49:00
1762851000000,105000.0,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 08:50:00
1762851060000,105000.0,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 08:51:00
1762851120000,105000.1,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 08:52:00
1762851180000,105000.1,105000.1,105000.0,105000.0,BTC/USD,2025-11-11 08:53:00
1762851240000,105000.1,105000.1,105000.0,105000.1,BTC/USD,2025-11-11 08:54:00
1762851300000,105000.1,105055.7,105000.1,105055.7,BTC/USD,2025-11-11 08:55:00
1762851360000,105055.7,105055.7,105055.6,105055.6,BTC/USD,2025-11-11 08:56:00
1762851420000,105055.6,105125.9,105055.6,105125.8,BTC/USD,2025-11-11 08:57:00
1762851480000,105125.9,105125.9,105125.8,105125.9,BTC/USD,2025-11-11 08:58:00
1762851540000,105125.9,105125.9,105125.8,105125.9,BTC/USD,2025-11-11 08:59:00
1762851600000,105125.9,105125.9,105125.8,105125.8,BTC/USD,2025-11-11 09:00:00
1762851660000,105125.9,105125.9,105125.9,105125.9,BTC/USD,2025-11-11 09:01:00
1762851720000,105125.9,105125.9,105125.8,105125.8,BTC/USD,2025-11-11 09:02:00
1762851780000,105125.8,105125.9,105125.8,105125.8,BTC/USD,2025-11-11 09:03:00
1762851840000,105125.9,105126.1,105125.8,105126.1,BTC/USD,2025-11-11 09:04:00
1762851900000,105130.0,105190.3,105130.0,105190.3,BTC/USD,2025-11-11 09:05:00
1762851960000,105190.3,105207.1,105190.3,105207.1,BTC/USD,2025-11-11 09:06:00
1762852020000,105207.2,105274.8,105207.2,105274.6,BTC/USD,2025-11-11 09:07:00
1762852080000,105274.6,105286.5,105274.6,105286.5,BTC/USD,2025-11-11 09:08:00
1762852140000,105286.5,105286.5,105286.4,105286.4,BTC/USD,2025-11-11 09:09:00
1762852200000,105286.4,105300.0,105286.4,105300.0,BTC/USD,2025-11-11 09:10:00
1762852260000,105300.0,105300.0,105300.0,105300.0,BTC/USD,2025-11-11 09:11:00
1762852320000,105300.0,105300.0,105300.0,105300.0,BTC/USD,2025-11-11 09:12:00
1762852380000,105300.0,105300.0,105270.0,105270.1,BTC/USD,2025-11-11 09:13:00
1762852440000,105270.1,105270.1,105245.9,105245.9,BTC/USD,2025-11-11 09:14:00
1762852500000,105246.0,105246.0,105246.0,105246.0,BTC/USD,2025-11-11 09:15:00
1762852560000,105246.0,105246.0,105220.8,105220.8,BTC/USD,2025-11-11 09:16:00
1762852620000,105220.7,105220.7,105115.5,105115.5,BTC/USD,2025-11-11 09:17:00
1762852680000,105115.5,105115.6,105115.5,105115.5,BTC/USD,2025-11-11 09:18:00
1762852740000,105115.5,105115.6,105115.5,105115.5,BTC/USD,2025-11-11 09:19:00
1762852800000,105115.6,105115.6,105115.5,105115.6,BTC/USD,2025-11-11 09:20:00
1762852860000,105115.5,105210.2,105115.5,105210.2,BTC/USD,2025-11-11 09:21:00
1762852920000,105210.3,105299.9,105210.3,105299.9,BTC/USD,2025-11-11 09:22:00
1762852980000,105300.0,105300.0,105299.9,105300.0,BTC/USD,2025-11-11 09:23:00
1762853040000,105300.0,105300.0,105299.9,105300.0,BTC/USD,2025-11-11 09:24:00
1762853100000,105299.9,105299.9,105299.9,105299.9,BTC/USD,2025-11-11 09:25:00
1762853160000,105300.0,105300.0,105299.9,105299.9,BTC/USD,2025-11-11 09:26:00
1762853220000,105300.0,105300.0,105300.0,105300.0,BTC/USD,2025-11-11 09:27:00
1762853280000,105299.9,105300.0,105299.9,105300.0,BTC/USD,2025-11-11 09:28:00
1762853340000,105300.0,105300.0,105299.9,105300.0,BTC/USD,2025-11-11 09:29:00
1762853400000,105300.0,105300.0,105299.9,105299.9,BTC/USD,2025-11-11 09:30:00
1762853460000,105300.0,105300.0,105299.9,105300.0,BTC/USD,2025-11-11 09:31:00
1762853520000,105299.9,105300.0,105299.9,105299.9,BTC/USD,2025-11-11 09:32:00
1762853580000,105300.0,105300.0,105299.9,105300.0,BTC/USD,2025-11-11 09:33:00
1762853640000,105300.0,105300.0,105299.9,105300.0,BTC/USD,2025-11-11 09:34:00
1762853700000,105299.9,105325.6,105299.9,105325.6,BTC/USD,2025-11-11 09:35:00
1762853760000,105325.6,105325.6,105325.6,105325.6,BTC/USD,2025-11-11 09:36:00
1762853820000,105325.5,105325.5,105290.0,105290.0,BTC/USD,2025-11-11 09:37:00
1762853880000,105290.0,105290.1,105290.0,105290.1,BTC/USD,2025-11-11 09:38:00
1762853940000,105290.0,105290.1,105280.0,105280.1,BTC/USD,2025-11-11 09:39:00
